datetime,count
2011-08-31 01:00:00,137.42685861583766
2011-08-31 02:00:00,118.89244212658426
2011-08-31 03:00:00,115.07033836641152
2011-08-31 04:00:00,134.11438592613578
2011-08-31 05:00:00,116.29124618226614
2011-08-31 06:00:00,135.06949717646143
2011-08-31 07:00:00,159.15629278514103
2011-08-31 08:00:00,195.84626480335925
2011-08-31 09:00:00,207.7731593804769
2011-08-31 10:00:00,282.7138327298502
2011-08-31 11:00:00,303.15392683018877
2011-08-31 12:00:00,313.62088648706606
2011-08-31 13:00:00,330.72355248618544
2011-08-31 14:00:00,332.32358377331866
2011-08-31 15:00:00,339.9345556730944
2011-08-31 16:00:00,346.35138921815883
2011-08-31 17:00:00,341.9599128328743
2011-08-31 18:00:00,336.6400946584073
2011-08-31 19:00:00,393.53482053107865
2011-08-31 20:00:00,325.3269610581436
2011-08-31 21:00:00,322.5181152549708
2011-08-31 22:00:00,304.1633823800432
2011-08-31 23:00:00,283.90870727073525
2011-09-20 00:00:00,116.88906724121098
2011-09-20 01:00:00,85.08044013987417
2011-09-20 02:00:00,92.69141203964993
2011-09-20 03:00:00,113.43611783979678
2011-09-20 04:00:00,111.56702776678426
2011-09-20 05:00:00,116.37323252230375
2011-09-20 06:00:00,123.98420442207951
2011-09-20 07:00:00,130.74627153852876
2011-09-20 08:00:00,124.38234852585917
2011-09-20 09:00:00,131.14441564230842
2011-09-20 10:00:00,155.8947921148669
2011-09-20 11:00:00,163.50576401464264
2011-09-20 12:00:00,160.2018122667365
2011-09-20 13:00:00,166.9610307094162
2011-09-20 14:00:00,195.134954530644
2011-09-20 15:00:00,236.68235067836997
2011-09-20 16:00:00,226.06144122808462
2011-09-20 17:00:00,234.7765220316941
2011-09-20 18:00:00,242.38749393146986
2011-09-20 19:00:00,230.46815406084806
2011-09-20 20:00:00,219.2168322795944
2011-09-20 21:00:00,226.82780417937016
2011-09-20 22:00:00,234.43877607914592
2011-09-20 23:00:00,242.0497479789217
2011-09-21 00:00:00,48.15733147087378
2011-09-21 01:00:00,69.48799416258774
2011-09-21 02:00:00,77.0989660623635
2011-09-21 03:00:00,84.45758251540164
2011-09-21 04:00:00,79.622220798229
2011-09-21 05:00:00,88.08494615510085
2011-09-21 06:00:00,96.54482283820313
2011-09-21 07:00:00,104.15579473797891
2011-09-21 08:00:00,109.21720361400554
2011-09-21 09:00:00,121.52409514338517
2011-09-21 10:00:00,160.92815079843308
2011-09-21 11:00:00,193.14918461829706
2011-09-21 12:00:00,215.18849356720256
2011-09-21 13:00:00,242.57050055755818
2011-09-21 14:00:00,251.03037724066044
2011-09-21 15:00:00,256.0917861166871
2011-09-21 16:00:00,263.7027580164629
2011-09-21 17:00:00,270.2096210124049
2011-09-21 18:00:00,245.38473175229433
2011-09-21 19:00:00,214.6659509400437
2011-09-21 20:00:00,222.27692283981946
2011-09-21 21:00:00,209.64682694962875
2011-09-21 22:00:00,240.30363378362728
2011-09-21 23:00:00,245.1967729863061
2011-09-22 00:00:00,70.14441929146346
2011-09-22 01:00:00,74.5261716553197
2011-09-22 02:00:00,82.56159594675873
2011-09-22 03:00:00,89.74811545487123
2011-09-22 04:00:00,97.35908735464699
2011-09-22 05:00:00,105.39451164608603
2011-09-22 06:00:00,96.75560562798205
2011-09-22 07:00:00,103.51767274443131
2011-09-22 08:00:00,112.82930288462967
2011-09-22 09:00:00,146.88742619947337
2011-09-22 10:00:00,175.28269114682888
2011-09-22 11:00:00,182.04190958950858
2011-09-22 12:00:00,211.02313142843118
2011-09-22 13:00:00,219.48300811153348
2011-09-22 14:00:00,227.9457334684053
2011-09-22 15:00:00,251.50197158625247
2011-09-22 16:00:00,269.69426568888065
2011-09-22 17:00:00,258.3859559551727
2011-09-22 18:00:00,246.48884065612802
2011-09-22 19:00:00,239.95566937230234
2011-09-22 20:00:00,228.90745885658419
2011-09-22 21:00:00,255.17761317185386
2011-09-22 22:00:00,222.4004017384958
2011-09-22 23:00:00,247.91460568340304
2011-09-23 00:00:00,63.800836020678126
2011-09-23 01:00:00,43.2611495911938
2011-09-23 02:00:00,53.84898558015149
2011-09-23 03:00:00,58.48309339074533
2011-09-23 04:00:00,63.289298146264805
2011-09-23 05:00:00,99.3032838220383
2011-09-23 06:00:00,109.46666741933272
2011-09-23 07:00:00,115.54622934984198
2011-09-23 08:00:00,123.15720124961776
2011-09-23 09:00:00,110.31252940674334
2011-09-23 10:00:00,117.07459652319258
2011-09-23 11:00:00,124.68556842296834
2011-09-23 12:00:00,152.75218406539432
2011-09-23 13:00:00,134.34045694176535
2011-09-23 14:00:00,141.95142884154114
2011-09-23 15:00:00,175.58509976472158
2011-09-23 16:00:00,180.21920757531544
2011-09-23 17:00:00,165.03669998760606
2011-09-23 18:00:00,175.4524390316381
2011-09-23 19:00:00,212.48742643566374
2011-09-23 20:00:00,207.7731655323959
2011-09-23 21:00:00,202.96287706056992
2011-09-23 22:00:00,227.67263166155195
2011-09-23 23:00:00,222.87983413892596
2011-09-24 00:00:00,49.35889041334982
2011-09-24 01:00:00,67.8847859608075
2011-09-24 02:00:00,75.49575786058327
2011-09-24 03:00:00,83.35908520709665
2011-09-24 04:00:00,88.8043183069631
2011-09-24 05:00:00,93.61052306248259
2011-09-24 06:00:00,101.22149496225835
2011-09-24 07:00:00,122.5521576539723
2011-09-24 08:00:00,130.30804978719667
2011-09-24 09:00:00,144.255762930775
2011-09-24 10:00:00,151.8667348305508
2011-09-24 11:00:00,179.41024632081022
2011-09-24 12:00:00,187.02121822058598
2011-09-24 13:00:00,211.437993248315
2011-09-24 14:00:00,237.71589133483687
2011-09-24 15:00:00,245.32686323461263
2011-09-24 16:00:00,234.01855350090466
2011-09-24 17:00:00,262.50466939509397
2011-09-24 18:00:00,252.46971683637574
2011-09-24 19:00:00,225.73820939653743
2011-09-24 20:00:00,248.16134886552973
2011-09-24 21:00:00,258.32473246282416
2011-09-24 22:00:00,245.76635795160843
2011-09-24 23:00:00,250.80936952763574
2011-09-25 00:00:00,73.20460413527445
2011-09-25 01:00:00,83.79244012423216
2011-09-25 02:00:00,65.16613704791953
2011-09-25 03:00:00,72.7771089476953
2011-09-25 04:00:00,84.21384971997952
2011-09-25 05:00:00,116.61664247592823
2011-09-25 06:00:00,121.84729962311098
2011-09-25 07:00:00,109.8515325635631
2011-09-25 08:00:00,139.21275135474772
2011-09-25 09:00:00,163.39940180356322
2011-09-25 10:00:00,171.01037370333898
2011-09-25 11:00:00,202.37965406610687
2011-09-25 12:00:00,206.16485709337417
2011-09-25 13:00:00,231.42175345164395
2011-09-25 14:00:00,221.38680089292572
2011-09-25 15:00:00,228.99777279270148
2011-09-25 16:00:00,271.32626884445347
2011-09-25 17:00:00,264.67040819500323
2011-09-25 18:00:00,272.281380094779
2011-09-25 19:00:00,246.1396568180856
2011-09-25 20:00:00,252.47727154287156
2011-09-25 21:00:00,226.4360130602255
2011-09-25 22:00:00,251.12353679338338
2011-09-25 23:00:00,239.27764210718402
2011-09-26 00:00:00,61.24842432315946
2011-09-26 01:00:00,88.91281214549929
2011-09-26 02:00:00,96.52378404527505
2011-09-26 03:00:00,84.08134002248676
2011-09-26 04:00:00,94.24472361978118
2011-09-26 05:00:00,116.37983565542042
2011-09-26 06:00:00,109.46666741933272
2011-09-26 07:00:00,114.52522762158982
2011-09-26 08:00:00,122.1361995213656
2011-09-26 09:00:00,155.20613812455608
2011-09-26 10:00:00,162.81711002433184
2011-09-26 11:00:00,213.9496817064273
2011-09-26 12:00:00,217.0552282215242
2011-09-26 13:00:00,244.59873971178365
2011-09-26 14:00:00,260.78184737450647
2011-09-26 15:00:00,294.33345080363887
2011-09-26 16:00:00,287.4368668340064
2011-09-26 17:00:00,282.7630096167377
2011-09-26 18:00:00,246.1792440655185
2011-09-26 19:00:00,255.65237870562072
2011-09-26 20:00:00,240.03093792592315
2011-09-26 21:00:00,247.64190982569892
2011-09-26 22:00:00,235.32034213499105
2011-09-26 23:00:00,242.9313140347668
2011-09-27 00:00:00,67.87896033992419
2011-09-27 01:00:00,76.34168569679603
2011-09-27 02:00:00,82.2519993561492
2011-09-27 03:00:00,84.08134002248676
2011-09-27 04:00:00,91.4399564755249
2011-09-27 05:00:00,99.05092837530067
2011-09-27 06:00:00,109.89111981099599
2011-09-27 07:00:00,117.50209171077175
2011-09-27 08:00:00,145.04560320103118
2011-09-27 09:00:00,152.4013709802998
2011-09-27 10:00:00,144.35127052753248
2011-09-27 11:00:00,172.99889092162562
2011-09-27 12:00:00,181.45876760472788
2011-09-27 13:00:00,246.29939795220622
2011-09-27 14:00:00,230.57651378065316
2011-09-27 15:00:00,228.61657276080686
2011-09-27 16:00:00,230.7020961454598
2011-09-27 17:00:00,221.21428534402932
2011-09-27 18:00:00,224.55663867963403
2011-09-27 19:00:00,229.61519888189113
2011-09-27 20:00:00,262.95128556692214
2011-09-27 21:00:00,250.62971787621424
2011-09-27 22:00:00,246.00316477211624
2011-09-27 23:00:00,253.61413667189203
2011-09-28 00:00:00,76.00937127953074
2011-09-28 01:00:00,83.6203431793065
2011-09-28 02:00:00,98.45840043243591
2011-09-28 03:00:00,78.13428778947025
2011-09-28 04:00:00,106.45325887863379
2011-09-28 05:00:00,90.80381989150312
2011-09-28 06:00:00,100.28754697662713
2011-09-28 07:00:00,107.8985188764029
2011-09-28 08:00:00,125.70961294713643
2011-09-28 09:00:00,133.3205848469122
2011-09-28 10:00:00,137.35814332091712
2011-09-28 11:00:00,190.09767362283185
2011-09-28 12:00:00,212.37770589191967
2011-09-28 13:00:00,249.95306987978904
2011-09-28 14:00:00,290.1237953847083
2011-09-28 15:00:00,267.5410658171861
2011-09-28 16:00:00,276.85269595738447
2011-09-28 17:00:00,285.31542131425635
2011-09-28 18:00:00,244.81993104117765
2011-09-28 19:00:00,252.43090294095342
2011-09-28 20:00:00,245.9125028900389
2011-09-28 21:00:00,237.4573322396629
2011-09-28 22:00:00,246.00316477211624
2011-09-28 23:00:00,234.43185010423164
2011-09-29 00:00:00,61.08015464981161
2011-09-29 01:00:00,48.787576704124845
2011-09-29 02:00:00,56.39854860390061
2011-09-29 03:00:00,81.10830320488265
2011-09-29 04:00:00,109.17491884730856
2011-09-29 05:00:00,114.23632772333522
2011-09-29 06:00:00,121.42284723144772
2011-09-29 07:00:00,133.11194345046954
2011-09-29 08:00:00,151.6870831791293
2011-09-29 09:00:00,186.45768002274238
2011-09-29 10:00:00,227.23659328705287
2011-09-29 11:00:00,242.23051473496423
2011-09-29 12:00:00,255.87646485250377
2011-09-29 13:00:00,262.57283055578284
2011-09-29 14:00:00,302.932931733552
2011-09-29 15:00:00,326.81600612278464
2011-09-29 16:00:00,342.7216850934231
2011-09-29 17:00:00,329.76970507174684
2011-09-29 18:00:00,347.2117461515518
2011-09-29 19:00:00,328.6539020110886
2011-09-29 20:00:00,327.64151753507207
2011-09-29 21:00:00,307.24795441866894
2011-09-29 22:00:00,282.27694184547715
2011-09-29 23:00:00,262.0222667361692
2011-09-30 00:00:00,73.25022224938834
2011-09-30 01:00:00,94.15643254943903
2011-09-30 02:00:00,88.47216604893987
2011-09-30 03:00:00,96.08313794871563
2011-09-30 04:00:00,106.24367287224052
2011-09-30 05:00:00,113.85464477201629
2011-09-30 06:00:00,122.31737012888813
2011-09-30 07:00:00,129.9283420286639
2011-09-30 08:00:00,153.84919591195043
2011-09-30 09:00:00,177.42765860137473
2011-09-30 10:00:00,220.46975934646514
2011-09-30 11:00:00,253.52333186877775
2011-09-30 12:00:00,261.30355203970964
2011-09-30 13:00:00,297.3728037854836
2011-09-30 14:00:00,302.36851124834004
2011-09-30 15:00:00,305.4999525047398
2011-09-30 16:00:00,302.78690978830065
2011-09-30 17:00:00,309.54612823098034
2011-09-30 18:00:00,310.62529408580514
2011-09-30 19:00:00,298.9883350471676
2011-09-30 20:00:00,306.5993069469434
2011-09-30 21:00:00,299.6554188641401
2011-09-30 22:00:00,311.09500831019386
2011-09-30 23:00:00,318.7059802099696
2011-10-20 00:00:00,75.2326715496211
2011-10-20 01:00:00,98.26399248175765
2011-10-20 02:00:00,108.4273760790521
2011-10-20 03:00:00,114.77691336297967
2011-10-20 04:00:00,122.38788526275543
2011-10-20 05:00:00,121.90162105208215
2011-10-20 06:00:00,120.95027628192214
2011-10-20 07:00:00,135.70347440965122
2011-10-20 08:00:00,173.44831115050107
2011-10-20 09:00:00,182.75994129069943
2011-10-20 10:00:00,209.95843739515146
2011-10-20 11:00:00,233.9835833440631
2011-10-20 12:00:00,257.60086116776677
2011-10-20 13:00:00,278.8927087252014
2011-10-20 14:00:00,270.86694260638853
2011-10-20 15:00:00,268.6440536947828
2011-10-20 16:00:00,276.25502559455856
2011-10-20 17:00:00,289.0251846498809
2011-10-20 18:00:00,282.08129656707763
2011-10-20 19:00:00,294.1976938515322
2011-10-20 20:00:00,298.15499382372525
2011-10-20 21:00:00,302.59860738939403
2011-10-20 22:00:00,311.0613327462659
2011-10-20 23:00:00,295.39543652716713
2011-10-21 00:00:00,106.07625028309859
2011-10-21 01:00:00,112.83831739954783
2011-10-21 02:00:00,104.45956764185098
2011-10-21 03:00:00,87.92938545260306
2011-10-21 04:00:00,96.3921108094749
2011-10-21 05:00:00,88.27630894353743
2011-10-21 06:00:00,111.61405460902644
2011-10-21 07:00:00,119.2250265088022
2011-10-21 08:00:00,165.26336724088213
2011-10-21 09:00:00,182.63574630520495
2011-10-21 10:00:00,220.17251964061933
2011-10-21 11:00:00,253.46681548311423
2011-10-21 12:00:00,263.20289801497586
2011-10-21 13:00:00,259.6854059546115
2011-10-21 14:00:00,290.42729009958776
2011-10-21 15:00:00,285.61136132263994
2011-10-21 16:00:00,292.3705797653196
2011-10-21 17:00:00,273.1941188185425
2011-10-21 18:00:00,268.82487330108205
2011-10-21 19:00:00,280.26446274713584
2011-10-21 20:00:00,283.1979123173071
2011-10-21 21:00:00,277.6239297038665
2011-10-21 22:00:00,294.381362131601
2011-10-21 23:00:00,280.2796991946147
2011-10-22 00:00:00,104.37559204267599
2011-10-22 01:00:00,111.98656394245175
2011-10-22 02:00:00,121.29819408265013
2011-10-22 03:00:00,125.5078495015807
2011-10-22 04:00:00,117.55640080931664
2011-10-22 05:00:00,122.61496101157374
2011-10-22 06:00:00,113.67248523013392
2011-10-22 07:00:00,109.44815364987504
2011-10-22 08:00:00,139.1574039400438
2011-10-22 09:00:00,163.58762008656416
2011-10-22 10:00:00,185.39395578278663
2011-10-22 11:00:00,193.0049276825624
2011-10-22 12:00:00,224.12289228012622
2011-10-22 13:00:00,262.31057871263863
2011-10-22 14:00:00,261.51474662094904
2011-10-22 15:00:00,265.07064026901196
2011-10-22 16:00:00,290.669921524897
2011-10-22 17:00:00,263.4511089539948
2011-10-22 18:00:00,266.9549667895034
2011-10-22 19:00:00,242.2875302758944
2011-10-22 20:00:00,244.75589928657894
2011-10-22 21:00:00,226.66696297718025
2011-10-22 22:00:00,234.277934876956
2011-10-22 23:00:00,223.02661309570237
2011-10-23 00:00:00,31.420811719644153
2011-10-23 01:00:00,39.03178361941992
2011-10-23 02:00:00,40.69570328617915
2011-10-23 03:00:00,49.11112452988017
2011-10-23 04:00:00,56.722096429655934
2011-10-23 05:00:00,59.21269630816459
2011-10-23 06:00:00,66.42144038785423
2011-10-23 07:00:00,78.75056278505798
2011-10-23 08:00:00,89.39840283964674
2011-10-23 09:00:00,135.33530017987107
2011-10-23 10:00:00,162.05213145838113
2011-10-23 11:00:00,179.76457376861143
2011-10-23 12:00:00,229.91408031836073
2011-10-23 13:00:00,250.113457394764
2011-10-23 14:00:00,258.5761827516358
2011-10-23 15:00:00,271.3463418069581
2011-10-23 16:00:00,272.9463730940913
2011-10-23 17:00:00,255.4211628084356
2011-10-23 18:00:00,262.1832299248848
2011-10-23 19:00:00,224.54175097726454
2011-10-23 20:00:00,241.01783821324034
2011-10-23 21:00:00,248.6288101130161
2011-10-23 22:00:00,240.0885558554154
2011-10-23 23:00:00,249.40018599561375
2011-10-24 00:00:00,69.67030997116662
2011-10-24 01:00:00,64.5536030622352
2011-10-24 02:00:00,59.88259451873596
2011-10-24 03:00:00,78.50218968679695
2011-10-24 04:00:00,83.56074988905405
2011-10-24 05:00:00,74.59604323979008
2011-10-24 06:00:00,90.32648211783902
2011-10-24 07:00:00,73.98377806033938
2011-10-24 08:00:00,107.27807390283431
2011-10-24 09:00:00,133.75133948363953
2011-10-24 10:00:00,149.03224642843153
2011-10-24 11:00:00,187.2227815347135
2011-10-24 12:00:00,207.42215861111674
2011-10-24 13:00:00,232.72351040878775
2011-10-24 14:00:00,239.48272885146744
2011-10-24 15:00:00,263.3163956613989
2011-10-24 16:00:00,257.5094397952753
2011-10-24 17:00:00,249.13069003757838
2011-10-24 18:00:00,278.90382870737324
2011-10-24 19:00:00,212.64174391789473
2011-10-24 20:00:00,228.839114195365
2011-10-24 21:00:00,219.87440754610103
2011-10-24 22:00:00,261.76802215926705
2011-10-24 23:00:00,257.53805027388626
2011-10-25 00:00:00,78.6386817327663
2011-10-25 01:00:00,86.24965363254208
2011-10-25 02:00:00,77.28494698327812
2011-10-25 03:00:00,64.51670232932979
2011-10-25 04:00:00,70.81084021252276
2011-10-25 05:00:00,78.42181211229854
2011-10-25 06:00:00,96.61695488869628
2011-10-25 07:00:00,125.63978349325058
2011-10-25 08:00:00,147.13376371841247
2011-10-25 09:00:00,210.25834834239862
2011-10-25 10:00:00,232.9850575747268
2011-10-25 11:00:00,253.450231216659
2011-10-25 12:00:00,288.9084528255192
2011-10-25 13:00:00,307.06478046763755
2011-10-25 14:00:00,303.9872894251662
2011-10-25 15:00:00,314.20788545673935
2011-10-25 16:00:00,324.36842038026424
2011-10-25 17:00:00,329.4298292562909
2011-10-25 18:00:00,315.34475058575975
2011-10-25 19:00:00,258.0769322991838
2011-10-25 20:00:00,257.9957382861192
2011-10-25 21:00:00,249.90216728800587
2011-10-25 22:00:00,275.76724510941983
2011-10-25 23:00:00,265.12411108755737
2011-10-26 00:00:00,91.77241563313738
2011-10-26 01:00:00,112.51712143328425
2011-10-26 02:00:00,117.5785303093109
2011-10-26 03:00:00,126.89016044950927
2011-10-26 04:00:00,121.06097371556152
2011-10-26 05:00:00,127.82304083201076
2011-10-26 06:00:00,135.43401273178654
2011-10-26 07:00:00,141.3443263911397
2011-10-26 08:00:00,161.28849934703572
2011-10-26 09:00:00,189.16066014222474
2011-10-26 10:00:00,210.1701268676751
2011-10-26 11:00:00,229.57367061353165
2011-10-26 12:00:00,257.72351272700075
2011-10-26 13:00:00,240.78425933291217
2011-10-26 14:00:00,199.08770213357906
2011-10-26 15:00:00,206.69867403335482
2011-10-26 16:00:00,216.86205763064925
2011-10-26 17:00:00,224.89748192208828
2011-10-26 18:00:00,237.01387920654292
2011-10-26 19:00:00,223.37165022767442
2011-10-26 20:00:00,217.262931335512
2011-10-26 21:00:00,252.36450543200942
2011-10-26 22:00:00,227.1121476670588
2011-10-26 23:00:00,234.72311956683455
2011-10-27 00:00:00,41.060827637700115
2011-10-27 01:00:00,48.671799537475884
2011-10-27 02:00:00,50.67323714873909
2011-10-27 03:00:00,58.28420904851485
2011-10-27 04:00:00,84.75747462932004
2011-10-27 05:00:00,94.92085822661448
2011-10-27 06:00:00,118.8194812420769
2011-10-27 07:00:00,94.08527548939287
2011-10-27 08:00:00,120.72778934135415
2011-10-27 09:00:00,149.134686415265
2011-10-27 10:00:00,141.0701051621728
2011-10-27 11:00:00,146.98041882152597
2011-10-27 12:00:00,154.59139072130176
2011-10-27 13:00:00,165.85888322242988
2011-10-27 14:00:00,185.36801134164085
2011-10-27 15:00:00,195.95584733059854
2011-10-27 16:00:00,238.3966037010523
2011-10-27 17:00:00,241.3919041354811
2011-10-27 18:00:00,255.3155796739382
2011-10-27 19:00:00,252.66357666335563
2011-10-27 20:00:00,258.78561760162296
2011-10-27 21:00:00,273.56104659717613
2011-10-27 22:00:00,247.43892370011469
2011-10-27 23:00:00,259.2152577386618
2011-10-28 00:00:00,71.43139796353427
2011-10-28 01:00:00,73.89976697421878
2011-10-28 02:00:00,82.36249233109062
2011-10-28 03:00:00,75.70663168164046
2011-10-28 04:00:00,94.75067924136472
2011-10-28 05:00:00,107.85159106774694
2011-10-28 06:00:00,103.97826669472894
2011-10-28 07:00:00,111.5892385945047
2011-10-28 08:00:00,134.34102736842658
2011-10-28 09:00:00,154.51817357700565
2011-10-28 10:00:00,167.2717483658727
2011-10-28 11:00:00,199.38849012011153
2011-10-28 12:00:00,237.2165129270845
2011-10-28 13:00:00,241.95491280330347
2011-10-28 14:00:00,227.71134574604525
2011-10-28 15:00:00,240.50372937294463
2011-10-28 16:00:00,242.08438476227025
2011-10-28 17:00:00,239.69714267699118
2011-10-28 18:00:00,241.3000226378939
2011-10-28 19:00:00,254.9190864765427
2011-10-28 20:00:00,228.62547254715898
2011-10-28 21:00:00,212.1927390387817
2011-10-28 22:00:00,203.27248782891894
